Title: ** sch_path: /home/lxbtlr/dtilo/schemas/transient_testbench.sch
Date: Sat Dec  9 18:57:17  2023
Plotname: Transient Analysis
Flags: real
No. Variables: 2
No. Points: 10008
Variables:
	0	time	time
	1	v(vinj)	voltage
Values:
 2204	2.197280000000076e-08
	1.000000000000000e+00

 2205	2.198280000000076e-08
	1.000000000000000e+00

 2206	2.199280000000076e-08
	1.000000000000000e+00

 2207	2.200280000000076e-08
	1.000000000000000e+00

 2208	2.201280000000076e-08
	1.000000000000000e+00

 2209	2.202280000000076e-08
	1.000000000000000e+00

 2210	2.203280000000077e-08
	1.000000000000000e+00

 2211	2.204280000000077e-08
	1.000000000000000e+00

 2212	2.205280000000077e-08
	1.000000000000000e+00

 2213	2.206280000000077e-08
	1.000000000000000e+00

 2214	2.207280000000077e-08
	1.000000000000000e+00

 2215	2.208280000000077e-08
	1.000000000000000e+00

 2216	2.209280000000077e-08
	1.000000000000000e+00

 2217	2.210280000000078e-08
	1.000000000000000e+00

 2218	2.211280000000078e-08
	1.000000000000000e+00

 2219	2.212280000000078e-08
	1.000000000000000e+00

 2220	2.213280000000078e-08
	1.000000000000000e+00

 2221	2.214280000000078e-08
	1.000000000000000e+00

 2222	2.215280000000078e-08
	1.000000000000000e+00

 2223	2.216280000000078e-08
	1.000000000000000e+00

 2224	2.217280000000079e-08
	1.000000000000000e+00

 2225	2.218280000000079e-08
	1.000000000000000e+00

 2226	2.219280000000079e-08
	1.000000000000000e+00

 2227	2.220280000000079e-08
	1.000000000000000e+00

 2228	2.221280000000079e-08
	1.000000000000000e+00

 2229	2.222280000000079e-08
	1.000000000000000e+00

 2230	2.223280000000079e-08
	1.000000000000000e+00

 2231	2.224280000000080e-08
	1.000000000000000e+00

 2232	2.225280000000080e-08
	1.000000000000000e+00

 2233	2.226280000000080e-08
	1.000000000000000e+00

 2234	2.227280000000080e-08
	1.000000000000000e+00

 2235	2.228280000000080e-08
	1.000000000000000e+00

 2236	2.229280000000080e-08
	1.000000000000000e+00

 2237	2.230280000000080e-08
	1.000000000000000e+00

 2238	2.231280000000081e-08
	1.000000000000000e+00

 2239	2.232280000000081e-08
	1.000000000000000e+00

 2240	2.233280000000081e-08
	1.000000000000000e+00

 2241	2.234280000000081e-08
	1.000000000000000e+00

 2242	2.235280000000081e-08
	1.000000000000000e+00

 2243	2.236280000000081e-08
	1.000000000000000e+00

 2244	2.237280000000081e-08
	1.000000000000000e+00

 2245	2.238280000000082e-08
	1.000000000000000e+00

 2246	2.239280000000082e-08
	1.000000000000000e+00

 2247	2.240280000000082e-08
	1.000000000000000e+00

 2248	2.241280000000082e-08
	1.000000000000000e+00

 2249	2.242280000000082e-08
	1.000000000000000e+00

 2250	2.243280000000082e-08
	1.000000000000000e+00

 2251	2.244280000000082e-08
	1.000000000000000e+00

 2252	2.245280000000083e-08
	1.000000000000000e+00

 2253	2.246280000000083e-08
	1.000000000000000e+00

 2254	2.247280000000083e-08
	1.000000000000000e+00

 2255	2.248280000000083e-08
	1.000000000000000e+00

 2256	2.249280000000083e-08
	1.000000000000000e+00

 2257	2.250280000000083e-08
	1.000000000000000e+00

 2258	2.251280000000083e-08
	1.000000000000000e+00

 2259	2.252280000000084e-08
	1.000000000000000e+00

 2260	2.253280000000084e-08
	1.000000000000000e+00

 2261	2.254280000000084e-08
	1.000000000000000e+00

 2262	2.255280000000084e-08
	1.000000000000000e+00

 2263	2.256280000000084e-08
	1.000000000000000e+00

 2264	2.257280000000084e-08
	1.000000000000000e+00

 2265	2.258280000000084e-08
	1.000000000000000e+00

 2266	2.259280000000085e-08
	1.000000000000000e+00

 2267	2.260280000000085e-08
	1.000000000000000e+00

 2268	2.261280000000085e-08
	1.000000000000000e+00

 2269	2.262280000000085e-08
	1.000000000000000e+00

 2270	2.263280000000085e-08
	1.000000000000000e+00

 2271	2.264280000000085e-08
	1.000000000000000e+00

 2272	2.265280000000085e-08
	1.000000000000000e+00

 2273	2.266280000000086e-08
	1.000000000000000e+00

 2274	2.267280000000086e-08
	1.000000000000000e+00

 2275	2.268280000000086e-08
	1.000000000000000e+00

 2276	2.269280000000086e-08
	1.000000000000000e+00

 2277	2.270280000000086e-08
	1.000000000000000e+00

 2278	2.271280000000086e-08
	1.000000000000000e+00

 2279	2.272280000000086e-08
	1.000000000000000e+00

 2280	2.273280000000087e-08
	1.000000000000000e+00

 2281	2.274280000000087e-08
	1.000000000000000e+00

 2282	2.275280000000087e-08
	1.000000000000000e+00

 2283	2.276280000000087e-08
	1.000000000000000e+00

 2284	2.277280000000087e-08
	1.000000000000000e+00

 2285	2.278280000000087e-08
	1.000000000000000e+00

 2286	2.279280000000087e-08
	1.000000000000000e+00

 2287	2.280280000000088e-08
	1.000000000000000e+00

 2288	2.281280000000088e-08
	1.000000000000000e+00

 2289	2.282280000000088e-08
	1.000000000000000e+00

 2290	2.283280000000088e-08
	1.000000000000000e+00

 2291	2.284280000000088e-08
	1.000000000000000e+00

 2292	2.285280000000088e-08
	1.000000000000000e+00

 2293	2.286280000000088e-08
	1.000000000000000e+00

 2294	2.287280000000088e-08
	1.000000000000000e+00

 2295	2.288280000000089e-08
	1.000000000000000e+00

 2296	2.289280000000089e-08
	1.000000000000000e+00

 2297	2.290280000000089e-08
	1.000000000000000e+00

 2298	2.291280000000089e-08
	1.000000000000000e+00

 2299	2.292280000000089e-08
	1.000000000000000e+00

 2300	2.293280000000089e-08
	1.000000000000000e+00

 2301	2.294280000000089e-08
	1.000000000000000e+00

 2302	2.295280000000090e-08
	1.000000000000000e+00

 2303	2.296280000000090e-08
	1.000000000000000e+00

 2304	2.297280000000090e-08
	1.000000000000000e+00

 2305	2.298280000000090e-08
	1.000000000000000e+00

 2306	2.299280000000090e-08
	1.000000000000000e+00

 2307	2.300280000000090e-08
	1.000000000000000e+00

 2308	2.301280000000090e-08
	1.000000000000000e+00

 2309	2.302280000000091e-08
	1.000000000000000e+00

 2310	2.303280000000091e-08
	1.000000000000000e+00

 2311	2.304280000000091e-08
	1.000000000000000e+00

 2312	2.305280000000091e-08
	1.000000000000000e+00

 2313	2.306280000000091e-08
	1.000000000000000e+00

 2314	2.307280000000091e-08
	1.000000000000000e+00

 2315	2.308280000000091e-08
	1.000000000000000e+00

 2316	2.309280000000092e-08
	1.000000000000000e+00

 2317	2.310280000000092e-08
	1.000000000000000e+00

 2318	2.311280000000092e-08
	1.000000000000000e+00

 2319	2.312280000000092e-08
	1.000000000000000e+00

 2320	2.313280000000092e-08
	1.000000000000000e+00

 2321	2.314280000000092e-08
	1.000000000000000e+00

 2322	2.315280000000092e-08
	1.000000000000000e+00

 2323	2.316280000000093e-08
	1.000000000000000e+00

 2324	2.317280000000093e-08
	1.000000000000000e+00

 2325	2.318280000000093e-08
	1.000000000000000e+00

 2326	2.319280000000093e-08
	1.000000000000000e+00

 2327	2.320280000000093e-08
	1.000000000000000e+00

 2328	2.321280000000093e-08
	1.000000000000000e+00

 2329	2.322280000000093e-08
	1.000000000000000e+00

 2330	2.323280000000094e-08
	1.000000000000000e+00

 2331	2.324280000000094e-08
	1.000000000000000e+00

 2332	2.325280000000094e-08
	1.000000000000000e+00

 2333	2.326280000000094e-08
	1.000000000000000e+00

 2334	2.327280000000094e-08
	1.000000000000000e+00

 2335	2.328280000000094e-08
	1.000000000000000e+00

 2336	2.329280000000094e-08
	1.000000000000000e+00

 2337	2.330280000000095e-08
	1.000000000000000e+00

 2338	2.331280000000095e-08
	1.000000000000000e+00

 2339	2.332280000000095e-08
	1.000000000000000e+00

 2340	2.333280000000095e-08
	1.000000000000000e+00

 2341	2.334280000000095e-08
	1.000000000000000e+00

 2342	2.335280000000095e-08
	1.000000000000000e+00

 2343	2.336280000000095e-08
	1.000000000000000e+00

 2344	2.337280000000096e-08
	1.000000000000000e+00

 2345	2.338280000000096e-08
	1.000000000000000e+00

 2346	2.339280000000096e-08
	1.000000000000000e+00

 2347	2.340280000000096e-08
	1.000000000000000e+00

 2348	2.341280000000096e-08
	1.000000000000000e+00

 2349	2.342280000000096e-08
	1.000000000000000e+00

 2350	2.343280000000096e-08
	1.000000000000000e+00

 2351	2.344280000000097e-08
	1.000000000000000e+00

 2352	2.345280000000097e-08
	1.000000000000000e+00

 2353	2.346280000000097e-08
	1.000000000000000e+00

 2354	2.347280000000097e-08
	1.000000000000000e+00

 2355	2.348280000000097e-08
	1.000000000000000e+00

 2356	2.349280000000097e-08
	1.000000000000000e+00

 2357	2.350280000000097e-08
	1.000000000000000e+00

 2358	2.351280000000098e-08
	1.000000000000000e+00

 2359	2.352280000000098e-08
	1.000000000000000e+00

 2360	2.353280000000098e-08
	1.000000000000000e+00

 2361	2.354280000000098e-08
	1.000000000000000e+00

 2362	2.355280000000098e-08
	1.000000000000000e+00

 2363	2.356280000000098e-08
	1.000000000000000e+00

 2364	2.357280000000098e-08
	1.000000000000000e+00

 2365	2.358280000000099e-08
	1.000000000000000e+00

 2366	2.359280000000099e-08
	1.000000000000000e+00

 2367	2.360280000000099e-08
	1.000000000000000e+00

 2368	2.361280000000099e-08
	1.000000000000000e+00

 2369	2.362280000000099e-08
	1.000000000000000e+00

 2370	2.363280000000099e-08
	1.000000000000000e+00

 2371	2.364280000000099e-08
	1.000000000000000e+00

 2372	2.365280000000100e-08
	1.000000000000000e+00

 2373	2.366280000000100e-08
	1.000000000000000e+00

 2374	2.367280000000100e-08
	1.000000000000000e+00

 2375	2.368280000000100e-08
	1.000000000000000e+00

 2376	2.369280000000100e-08
	1.000000000000000e+00

 2377	2.370280000000100e-08
	1.000000000000000e+00

 2378	2.371280000000100e-08
	1.000000000000000e+00

 2379	2.372280000000101e-08
	1.000000000000000e+00

 2380	2.373280000000101e-08
	1.000000000000000e+00

 2381	2.374280000000101e-08
	1.000000000000000e+00

 2382	2.375280000000101e-08
	1.000000000000000e+00

 2383	2.376280000000101e-08
	1.000000000000000e+00

 2384	2.377280000000101e-08
	1.000000000000000e+00

 2385	2.378280000000101e-08
	1.000000000000000e+00

 2386	2.379280000000101e-08
	1.000000000000000e+00

 2387	2.380280000000102e-08
	1.000000000000000e+00

 2388	2.381280000000102e-08
	1.000000000000000e+00

 2389	2.382280000000102e-08
	1.000000000000000e+00

 2390	2.383280000000102e-08
	1.000000000000000e+00

 2391	2.384280000000102e-08
	1.000000000000000e+00

 2392	2.385280000000102e-08
	1.000000000000000e+00

 2393	2.386280000000102e-08
	1.000000000000000e+00

 2394	2.387280000000103e-08
	1.000000000000000e+00

 2395	2.388280000000103e-08
	1.000000000000000e+00

 2396	2.389280000000103e-08
	1.000000000000000e+00

 2397	2.390280000000103e-08
	1.000000000000000e+00

 2398	2.391280000000103e-08
	1.000000000000000e+00

 2399	2.392280000000103e-08
	1.000000000000000e+00

 2400	2.393280000000103e-08
	1.000000000000000e+00

 2401	2.394280000000104e-08
	1.000000000000000e+00

 2402	2.395280000000104e-08
	1.000000000000000e+00

 2403	2.396280000000104e-08
	1.000000000000000e+00

 2404	2.397280000000104e-08
	1.000000000000000e+00

 2405	2.398280000000104e-08
	1.000000000000000e+00

 2406	2.399280000000104e-08
	1.000000000000000e+00

 2407	2.400280000000104e-08
	1.000000000000000e+00

 2408	2.401280000000105e-08
	1.000000000000000e+00

 2409	2.402280000000105e-08
	1.000000000000000e+00

 2410	2.403280000000105e-08
	1.000000000000000e+00

 2411	2.404280000000105e-08
	1.000000000000000e+00

 2412	2.405280000000105e-08
	1.000000000000000e+00

 2413	2.406280000000105e-08
	1.000000000000000e+00

 2414	2.407280000000105e-08
	1.000000000000000e+00

 2415	2.408280000000106e-08
	1.000000000000000e+00

 2416	2.409280000000106e-08
	1.000000000000000e+00

 2417	2.410280000000106e-08
	1.000000000000000e+00

 2418	2.411280000000106e-08
	1.000000000000000e+00

 2419	2.412280000000106e-08
	1.000000000000000e+00

 2420	2.413280000000106e-08
	1.000000000000000e+00

 2421	2.414280000000106e-08
	1.000000000000000e+00

 2422	2.415280000000107e-08
	1.000000000000000e+00

 2423	2.416280000000107e-08
	1.000000000000000e+00

 2424	2.417280000000107e-08
	1.000000000000000e+00

 2425	2.418280000000107e-08
	1.000000000000000e+00

 2426	2.419280000000107e-08
	1.000000000000000e+00

 2427	2.420280000000107e-08
	1.000000000000000e+00

 2428	2.421280000000107e-08
	1.000000000000000e+00

 2429	2.422280000000108e-08
	1.000000000000000e+00

 2430	2.423280000000108e-08
	1.000000000000000e+00

 2431	2.424280000000108e-08
	1.000000000000000e+00

 2432	2.425280000000108e-08
	1.000000000000000e+00

 2433	2.426280000000108e-08
	1.000000000000000e+00

 2434	2.427280000000108e-08
	1.000000000000000e+00

 2435	2.428280000000108e-08
	1.000000000000000e+00

 2436	2.429280000000109e-08
	1.000000000000000e+00

 2437	2.430280000000109e-08
	1.000000000000000e+00

 2438	2.431280000000109e-08
	1.000000000000000e+00

 2439	2.432280000000109e-08
	1.000000000000000e+00

 2440	2.433280000000109e-08
	1.000000000000000e+00

 2441	2.434280000000109e-08
	1.000000000000000e+00

 2442	2.435280000000109e-08
	1.000000000000000e+00

 2443	2.436280000000110e-08
	1.000000000000000e+00

 2444	2.437280000000110e-08
	1.000000000000000e+00

 2445	2.438280000000110e-08
	1.000000000000000e+00

 2446	2.439280000000110e-08
	1.000000000000000e+00

 2447	2.440280000000110e-08
	1.000000000000000e+00

 2448	2.441280000000110e-08
	1.000000000000000e+00

 2449	2.442280000000110e-08
	1.000000000000000e+00

 2450	2.443280000000111e-08
	1.000000000000000e+00

 2451	2.444280000000111e-08
	1.000000000000000e+00

 2452	2.445280000000111e-08
	1.000000000000000e+00

 2453	2.446280000000111e-08
	1.000000000000000e+00

 2454	2.447280000000111e-08
	1.000000000000000e+00

 2455	2.448280000000111e-08
	1.000000000000000e+00

 2456	2.449280000000111e-08
	1.000000000000000e+00

 2457	2.450280000000112e-08
	1.000000000000000e+00

 2458	2.451280000000112e-08
	1.000000000000000e+00

 2459	2.452280000000112e-08
	1.000000000000000e+00

 2460	2.453280000000112e-08
	1.000000000000000e+00

 2461	2.454280000000112e-08
	1.000000000000000e+00

 2462	2.455280000000112e-08
	1.000000000000000e+00

 2463	2.456280000000112e-08
	1.000000000000000e+00

 2464	2.457280000000113e-08
	1.000000000000000e+00

 2465	2.458280000000113e-08
	1.000000000000000e+00

 2466	2.459280000000113e-08
	1.000000000000000e+00

 2467	2.460280000000113e-08
	1.000000000000000e+00

 2468	2.461280000000113e-08
	1.000000000000000e+00

 2469	2.462280000000113e-08
	1.000000000000000e+00

 2470	2.463280000000113e-08
	1.000000000000000e+00

 2471	2.464280000000114e-08
	1.000000000000000e+00

 2472	2.465280000000114e-08
	1.000000000000000e+00

 2473	2.466280000000114e-08
	1.000000000000000e+00

 2474	2.467280000000114e-08
	1.000000000000000e+00

 2475	2.468280000000114e-08
	1.000000000000000e+00

 2476	2.469280000000114e-08
	1.000000000000000e+00

 2477	2.470280000000114e-08
	1.000000000000000e+00

 2478	2.471280000000114e-08
	1.000000000000000e+00

 2479	2.472280000000115e-08
	1.000000000000000e+00

 2480	2.473280000000115e-08
	1.000000000000000e+00

 2481	2.474280000000115e-08
	1.000000000000000e+00

 2482	2.475280000000115e-08
	1.000000000000000e+00

 2483	2.476280000000115e-08
	1.000000000000000e+00

 2484	2.477280000000115e-08
	1.000000000000000e+00

 2485	2.478280000000115e-08
	1.000000000000000e+00

 2486	2.479280000000116e-08
	1.000000000000000e+00

 2487	2.480280000000116e-08
	1.000000000000000e+00

 2488	2.481280000000116e-08
	1.000000000000000e+00

 2489	2.482280000000116e-08
	1.000000000000000e+00

 2490	2.483280000000116e-08
	1.000000000000000e+00

 2491	2.484280000000116e-08
	1.000000000000000e+00

 2492	2.485280000000116e-08
	1.000000000000000e+00

 2493	2.486280000000117e-08
	1.000000000000000e+00

 2494	2.487280000000117e-08
	1.000000000000000e+00

 2495	2.488280000000117e-08
	1.000000000000000e+00

 2496	2.489280000000117e-08
	1.000000000000000e+00

 2497	2.490280000000117e-08
	1.000000000000000e+00

 2498	2.491280000000117e-08
	1.000000000000000e+00

 2499	2.492280000000117e-08
	1.000000000000000e+00

 2500	2.493280000000118e-08
	1.000000000000000e+00

 2501	2.494280000000118e-08
	1.000000000000000e+00

 2502	2.495280000000118e-08
	1.000000000000000e+00

 2503	2.496280000000118e-08
	1.000000000000000e+00

 2504	2.497280000000118e-08
	1.000000000000000e+00

 2505	2.498280000000118e-08
	1.000000000000000e+00

 2506	2.499280000000118e-08
	1.000000000000000e+00

 2507	2.500280000000119e-08
	1.000000000000000e+00

 2508	2.501280000000119e-08
	1.000000000000000e+00

 2509	2.502280000000119e-08
	1.000000000000000e+00

 2510	2.503280000000119e-08
	1.000000000000000e+00

 2511	2.504280000000119e-08
	1.000000000000000e+00

 2512	2.505280000000119e-08
	1.000000000000000e+00

 2513	2.506280000000119e-08
	1.000000000000000e+00

 2514	2.507280000000120e-08
	1.000000000000000e+00

 2515	2.508280000000120e-08
	1.000000000000000e+00

 2516	2.509280000000120e-08
	1.000000000000000e+00

 2517	2.510280000000120e-08
	1.000000000000000e+00

 2518	2.511280000000120e-08
	1.000000000000000e+00

 2519	2.512280000000120e-08
	1.000000000000000e+00

 2520	2.513280000000120e-08
	1.000000000000000e+00

 2521	2.514280000000121e-08
	1.000000000000000e+00

 2522	2.515280000000121e-08
	1.000000000000000e+00

 2523	2.516280000000121e-08
	1.000000000000000e+00

 2524	2.517280000000121e-08
	1.000000000000000e+00

 2525	2.518280000000121e-08
	1.000000000000000e+00

 2526	2.519280000000121e-08
	1.000000000000000e+00

 2527	2.520280000000121e-08
	1.000000000000000e+00

 2528	2.521280000000122e-08
	1.000000000000000e+00

 2529	2.522280000000122e-08
	1.000000000000000e+00

 2530	2.523280000000122e-08
	1.000000000000000e+00

 2531	2.524280000000122e-08
	1.000000000000000e+00

 2532	2.525280000000122e-08
	1.000000000000000e+00

 2533	2.526280000000122e-08
	1.000000000000000e+00

 2534	2.527280000000122e-08
	1.000000000000000e+00

 2535	2.528280000000123e-08
	1.000000000000000e+00

 2536	2.529280000000123e-08
	1.000000000000000e+00

 2537	2.530280000000123e-08
	1.000000000000000e+00

 2538	2.531280000000123e-08
	1.000000000000000e+00

 2539	2.532280000000123e-08
	1.000000000000000e+00

 2540	2.533280000000123e-08
	1.000000000000000e+00

 2541	2.534280000000123e-08
	1.000000000000000e+00

 2542	2.535280000000124e-08
	1.000000000000000e+00

 2543	2.536280000000124e-08
	1.000000000000000e+00

 2544	2.537280000000124e-08
	1.000000000000000e+00

 2545	2.538280000000124e-08
	1.000000000000000e+00

 2546	2.539280000000124e-08
	1.000000000000000e+00

 2547	2.540280000000124e-08
	1.000000000000000e+00

 2548	2.541280000000124e-08
	1.000000000000000e+00

 2549	2.542280000000125e-08
	1.000000000000000e+00

 2550	2.543280000000125e-08
	1.000000000000000e+00

 2551	2.544280000000125e-08
	1.000000000000000e+00

 2552	2.545280000000125e-08
	1.000000000000000e+00

 2553	2.546280000000125e-08
	1.000000000000000e+00

 2554	2.547280000000125e-08
	1.000000000000000e+00

 2555	2.548280000000125e-08
	1.000000000000000e+00

 2556	2.549280000000126e-08
	1.000000000000000e+00

 2557	2.550280000000126e-08
	1.000000000000000e+00

 2558	2.551280000000126e-08
	1.000000000000000e+00

 2559	2.552280000000126e-08
	1.000000000000000e+00

 2560	2.553280000000126e-08
	1.000000000000000e+00

 2561	2.554280000000126e-08
	1.000000000000000e+00

 2562	2.555280000000126e-08
	1.000000000000000e+00

 2563	2.556280000000127e-08
	1.000000000000000e+00

 2564	2.557280000000127e-08
	1.000000000000000e+00

 2565	2.558280000000127e-08
	1.000000000000000e+00

 2566	2.559280000000127e-08
	1.000000000000000e+00

 2567	2.560280000000127e-08
	1.000000000000000e+00

 2568	2.561280000000127e-08
	1.000000000000000e+00

 2569	2.562280000000127e-08
	1.000000000000000e+00

 2570	2.563280000000127e-08
	1.000000000000000e+00

 2571	2.564280000000128e-08
	1.000000000000000e+00

 2572	2.565280000000128e-08
	1.000000000000000e+00

 2573	2.566280000000128e-08
	1.000000000000000e+00
